Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C3,C4,C5,C6,C9,C10,C16,C17,C18,C19,C27,C33,C35",Capacitor_SMD:C_0603_1608Metric,C14663
4.7uF,"C2,C7,C8,C11,C12,C22,C37",Capacitor_SMD:C_0603_1608Metric,C19666
2.7nF,"C13,C15",Capacitor_SMD:C_0603_1608Metric,
1u,C14,Capacitor_SMD:C_0603_1608Metric,
2.2uF,C20,Capacitor_SMD:C_0603_1608Metric,
1uF,C21,Capacitor_SMD:C_0603_1608Metric,
10uF,"C23,C24,C25,C26,C34",Capacitor_SMD:C_0805_2012Metric,C15850
1nF,C30,Capacitor_SMD:C_0603_1608Metric,
SD_Card,J3,Connector_Card:SD_TE_2041021,
NRS4018T2R2MDGJ,L1,Inductor_SMD:L_Bourns-SRN4018,C92959
10k,"R1,R2,R3",Resistor_SMD:R_0603_1608Metric,C25804
47k,"R4,R5,R6,R7,R8,R9,R14,R16,R19,R20",Resistor_SMD:R_0603_1608Metric,C25819
560,"R13,R15",Resistor_SMD:R_0603_1608Metric,
1,"R17,R18",Resistor_SMD:R_0603_1608Metric,C22936
536,"R21,R31,R39",Resistor_SMD:R_0603_1608Metric,C17746
75,"R22,R26,R30",Resistor_SMD:R_0603_1608Metric,
470,"R23,R32",Resistor_SMD:R_0603_1608Metric,
1070,"R24,R33,R40",Resistor_SMD:R_0603_1608Metric,C22762
2150,"R25,R35,R41",Resistor_SMD:R_0603_1608Metric,C22901
4300,"R27,R38,R42",Resistor_SMD:R_0603_1608Metric,C137712
1k,"R28,R36",Resistor_SMD:R_0603_1608Metric,
0,R29,Resistor_SMD:R_0603_1608Metric,
820,"R34,R37",Resistor_SMD:R_0603_1608Metric,C23253
CAY16-1001F4LF,"RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9",Resistor_SMD:R_Array_Convex_4x0603,
ICE40UP5K-SG48ITR50,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,
74AHC00PW,U2,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C8143
SN74CBTD3861PWR,U3,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,
"74CBTLV3126PW,118",U4,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
74LVC4245APW,U5,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C354456
WM8524CGEDT,U6,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,
W25Q16JVSNIQ,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2456211
AP3417CKTR-G1,U9,Package_TO_SOT_SMD:SOT-23-5,
MIC5504-3.3YM5,U10,Package_TO_SOT_SMD:SOT-23-5,C41348078
THS7314D,U11,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
SG5032CAN_25.000000M-TJGA3,X1,Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm,
