Designator,Comment,Footprint,Layer
C13,2.7nF,Capacitor_SMD:C_0603_1608Metric,Top
C14,1u,Capacitor_SMD:C_0603_1608Metric,Top
C15,2.7nF,Capacitor_SMD:C_0603_1608Metric,Top
C20,2.2uF,Capacitor_SMD:C_0603_1608Metric,Top
C21,1uF,Capacitor_SMD:C_0603_1608Metric,Top
C30,1nF,Capacitor_SMD:C_0603_1608Metric,Top
J3,SD_Card,Connector_Card:SD_TE_2041021,Top
R13,560,Resistor_SMD:R_0603_1608Metric,Top
R15,560,Resistor_SMD:R_0603_1608Metric,Top
R22,75,Resistor_SMD:R_0603_1608Metric,Top
R23,470,Resistor_SMD:R_0603_1608Metric,Top
R26,75,Resistor_SMD:R_0603_1608Metric,Top
R28,1k,Resistor_SMD:R_0603_1608Metric,Top
R29,0,Resistor_SMD:R_0603_1608Metric,Top
R30,75,Resistor_SMD:R_0603_1608Metric,Top
R32,470,Resistor_SMD:R_0603_1608Metric,Top
R36,1k,Resistor_SMD:R_0603_1608Metric,Top
RN1,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN2,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN3,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN4,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN5,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN6,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN7,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN8,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
RN9,CAY16-1001F4LF,Resistor_SMD:R_Array_Convex_4x0603,Top
U1,ICE40UP5K-SG48ITR50,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,Top
U3,SN74CBTD3861PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,Top
U4,"74CBTLV3126PW,118",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Top
U6,WM8524CGEDT,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Top
U9,AP3417CKTR-G1,Package_TO_SOT_SMD:SOT-23-5,Top
U11,THS7314D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Top
X1,SG5032CAN_25.000000M-TJGA3,Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm,Top
