Board,Reference,Value,Footprint,LCSC Part #,Status,Reason,Schematic Action,PCB Action,Source Designators
fork-r0,C1,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C3,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C4,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C5,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C6,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C9,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C10,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C16,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C17,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C18,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C19,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C27,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C33,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C35,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r0,C2,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C7,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C8,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C11,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C12,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C22,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C37,4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,ready,stock=1357307,unchanged,unchanged,"C11, C12, C7, C8"
fork-r0,C23,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,ready,stock=3176611,unchanged,unchanged,"C23, C24, C25, C26"
fork-r0,C24,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,ready,stock=3176611,unchanged,unchanged,"C23, C24, C25, C26"
fork-r0,C25,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,ready,stock=3176611,unchanged,unchanged,"C23, C24, C25, C26"
fork-r0,C26,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,ready,stock=3176611,unchanged,unchanged,"C23, C24, C25, C26"
fork-r0,C34,10uF,Capacitor_SMD:C_0805_2012Metric,C15850,ready,stock=3176611,unchanged,unchanged,"C23, C24, C25, C26"
fork-r0,L1,NRS4018T2R2MDGJ,Inductor_SMD:L_Bourns-SRN4018,C92959,ready,stock=13160,unchanged,unchanged,L1
fork-r0,R1,10k,Resistor_SMD:R_0603_1608Metric,C25804,ready,stock=4266388,unchanged,unchanged,"R1, R2, R3, R4"
fork-r0,R2,10k,Resistor_SMD:R_0603_1608Metric,C25804,ready,stock=4266388,unchanged,unchanged,"R1, R2, R3, R4"
fork-r0,R3,10k,Resistor_SMD:R_0603_1608Metric,C25804,ready,stock=4266388,unchanged,unchanged,"R1, R2, R3, R4"
fork-r0,R4,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R5,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R6,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R7,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R8,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R9,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R14,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R16,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R19,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R20,47k,Resistor_SMD:R_0603_1608Metric,C25819,ready,stock=2500734,unchanged,unchanged,"R14, R16, R19, R20"
fork-r0,R17,1,Resistor_SMD:R_0603_1608Metric,C22936,ready,stock=328381,unchanged,unchanged,"R17, R18"
fork-r0,R18,1,Resistor_SMD:R_0603_1608Metric,C22936,ready,stock=328381,unchanged,unchanged,"R17, R18"
fork-r0,R21,536,Resistor_SMD:R_0603_1608Metric,C17746,ready,stock=33,unchanged,unchanged,"R21, R31, R39"
fork-r0,R31,536,Resistor_SMD:R_0603_1608Metric,C17746,ready,stock=33,unchanged,unchanged,"R21, R31, R39"
fork-r0,R39,536,Resistor_SMD:R_0603_1608Metric,C17746,ready,stock=33,unchanged,unchanged,"R21, R31, R39"
fork-r0,R24,1070,Resistor_SMD:R_0603_1608Metric,C22762,ready,stock=59,unchanged,unchanged,"R24, R33, R40"
fork-r0,R33,1070,Resistor_SMD:R_0603_1608Metric,C22762,ready,stock=59,unchanged,unchanged,"R24, R33, R40"
fork-r0,R40,1070,Resistor_SMD:R_0603_1608Metric,C22762,ready,stock=59,unchanged,unchanged,"R24, R33, R40"
fork-r0,R25,2150,Resistor_SMD:R_0603_1608Metric,C22901,ready,stock=439,unchanged,unchanged,"R25, R35, R41"
fork-r0,R35,2150,Resistor_SMD:R_0603_1608Metric,C22901,ready,stock=439,unchanged,unchanged,"R25, R35, R41"
fork-r0,R41,2150,Resistor_SMD:R_0603_1608Metric,C22901,ready,stock=439,unchanged,unchanged,"R25, R35, R41"
fork-r0,R27,4300,Resistor_SMD:R_0603_1608Metric,C137712,ready,stock=422,unchanged,unchanged,"R27, R38, R42"
fork-r0,R38,4300,Resistor_SMD:R_0603_1608Metric,C137712,ready,stock=422,unchanged,unchanged,"R27, R38, R42"
fork-r0,R42,4300,Resistor_SMD:R_0603_1608Metric,C137712,ready,stock=422,unchanged,unchanged,"R27, R38, R42"
fork-r0,R34,820,Resistor_SMD:R_0603_1608Metric,C23253,ready,stock=867709,unchanged,unchanged,"R34, R37"
fork-r0,R37,820,Resistor_SMD:R_0603_1608Metric,C23253,ready,stock=867709,unchanged,unchanged,"R34, R37"
fork-r0,U2,74AHC00PW,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C8143,ready,stock=205,unchanged,unchanged,U2
fork-r0,U3,SN74CBTD3861PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C2655473,skipped,found-but-no-stock stock=0,,,U3
fork-r0,U5,74LVC4245APW,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C354456,ready,stock=794,unchanged,unchanged,U5
fork-r0,U7,W25Q16JVSNIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2456211,ready,stock=14190,unchanged,unchanged,U7
fork-r0,U9,AP3417CKTR-G1,Package_TO_SOT_SMD:SOT-23-5,C500759,skipped,found-but-no-stock stock=0,,,U9
fork-r0,U10,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,C41348078,ready,stock=4290,unchanged,unchanged,U10
fork-r1,C1,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C3,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C4,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C5,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C6,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C9,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C10,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C16,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C17,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
fork-r1,C18,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,ready,stock=31273952,unchanged,unchanged,"C1, C10, C16, C17, C18, C19, C3, C35, C4, C5, C6, C9"
